Match_ID,Home_Team,Away_Team,Commence_Time,Away_Odds_1xBet,Away_Odds_888sport,Away_Odds_Bet Victor,Away_Odds_BetOnline.ag,Away_Odds_Betclic,Away_Odds_Betfair,Away_Odds_Betfair Sportsbook,Away_Odds_Betsson,Away_Odds_Betway,Away_Odds_BoyleSports,Away_Odds_Casumo,Away_Odds_Coolbet,Away_Odds_Coral,Away_Odds_Everygame,Away_Odds_Grosvenor,Away_Odds_Ladbrokes,Away_Odds_LeoVegas,Away_Odds_LiveScore Bet,Away_Odds_LiveScore Bet (EU),Away_Odds_Marathon Bet,Away_Odds_Mr Green,Away_Odds_MyBookie.ag,Away_Odds_Nordic Bet,Away_Odds_Pinnacle,Away_Odds_Sky Bet,Away_Odds_Suprabets,Away_Odds_Tipico,Away_Odds_Unibet,Away_Odds_Virgin Bet,Away_Odds_William Hill,Draw_Odds_1xBet,Draw_Odds_888sport,Draw_Odds_Bet Victor,Draw_Odds_BetOnline.ag,Draw_Odds_Betclic,Draw_Odds_Betfair,Draw_Odds_Betfair Sportsbook,Draw_Odds_Betsson,Draw_Odds_Betway,Draw_Odds_BoyleSports,Draw_Odds_Casumo,Draw_Odds_Coolbet,Draw_Odds_Coral,Draw_Odds_Everygame,Draw_Odds_Grosvenor,Draw_Odds_Ladbrokes,Draw_Odds_LeoVegas,Draw_Odds_LiveScore Bet,Draw_Odds_LiveScore Bet (EU),Draw_Odds_Marathon Bet,Draw_Odds_Mr Green,Draw_Odds_MyBookie.ag,Draw_Odds_Nordic Bet,Draw_Odds_Pinnacle,Draw_Odds_Sky Bet,Draw_Odds_Suprabets,Draw_Odds_Tipico,Draw_Odds_Unibet,Draw_Odds_Virgin Bet,Draw_Odds_William Hill,Home_Odds_1xBet,Home_Odds_888sport,Home_Odds_Bet Victor,Home_Odds_BetOnline.ag,Home_Odds_Betclic,Home_Odds_Betfair,Home_Odds_Betfair Sportsbook,Home_Odds_Betsson,Home_Odds_Betway,Home_Odds_BoyleSports,Home_Odds_Casumo,Home_Odds_Coolbet,Home_Odds_Coral,Home_Odds_Everygame,Home_Odds_Grosvenor,Home_Odds_Ladbrokes,Home_Odds_LeoVegas,Home_Odds_LiveScore Bet,Home_Odds_LiveScore Bet (EU),Home_Odds_Marathon Bet,Home_Odds_Mr Green,Home_Odds_MyBookie.ag,Home_Odds_Nordic Bet,Home_Odds_Pinnacle,Home_Odds_Sky Bet,Home_Odds_Suprabets,Home_Odds_Tipico,Home_Odds_Unibet,Home_Odds_Virgin Bet,Home_Odds_William Hill
00351878709543ad15bbba4b7a2062a1,Liverpool,Chelsea,2024-10-20T15:30:00Z,4.47,4.5,4.33,4.35,4.12,5.0,4.0,4.5,4.2,4.2,4.6,4.85,4.5,4.33,4.6,4.4,4.6,4.5,4.4,4.4,4.7,4.3,4.4,4.48,4.33,4.6,4.4,4.725,4.5,4.5,4.53,4.33,4.2,4.31,3.92,4.7,3.3,4.55,4.2,4.2,4.3,4.6,4.33,4.33,4.3,4.2,4.25,4.2,4.1,4.45,4.35,4.1,4.45,4.39,4.2,4.6,4.4,4.375,4.2,4.2,1.72,1.67,1.65,1.7,1.63,1.75,1.57,1.7,1.67,1.67,1.65,1.62,1.67,1.65,1.65,1.65,1.63,1.6,1.58,1.69,1.66,1.67,1.65,1.69,1.67,1.73,1.65,1.68,1.58,1.7
00f07d17652140a496750eb183ad1409,Chelsea,Newcastle United,2024-10-20T15:00:00Z,4.83,5.27,5.7,6.11,4.78,4.45,6.25,4.79,5.62,6.29,6.08,5.28,4.5,4.95,5.92,4.96,4.15,4.25,4.93,4.12,4.72,6.29,4.56,6.26,4.8,5.65,6.47,4.5,6.24,6.18,4.44,3.37,4.67,5.28,3.72,4.12,5.02,4.9,3.4,4.31,3.96,3.66,3.61,3.9,3.71,4.26,4.9,3.29,4.8,3.46,3.53,4.02,5.47,3.85,5.0,5.27,3.21,5.36,4.73,3.49,1.6,1.58,1.56,2.31,2.35,1.7,1.43,1.5,1.46,2.26,2.08,2.22,2.09,1.7,2.02,1.92,1.95,1.55,2.34,1.66,1.59,2.24,2.42,1.67,2.38,1.97,1.51,2.31,2.1,1.75
0264968cec144da3b8b99c156046cdff,Brighton & Hove Albion,Aston Villa,2024-10-20T15:00:00Z,6.38,5.97,5.43,4.16,6.12,4.19,4.28,4.25,4.38,4.02,5.96,5.13,5.42,4.07,5.48,4.39,4.1,5.22,4.28,5.46,5.44,5.56,6.32,6.1,6.07,5.29,6.33,5.18,5.25,5.19,3.39,3.56,4.28,4.71,5.48,3.09,4.56,4.28,4.21,5.05,5.11,4.2,4.46,4.83,4.75,3.96,3.14,3.64,4.41,4.37,4.13,3.56,3.74,4.43,4.88,4.95,3.62,3.7,5.22,5.39,1.68,2.2,1.91,2.42,1.52,1.72,2.45,1.53,2.48,2.49,2.0,2.01,2.43,1.69,2.42,1.79,1.75,2.31,2.2,2.5,2.04,2.21,1.93,1.87,2.08,1.44,1.56,2.0,1.95,1.95
0613fb74c36c472ca4133d0c79a08ee6,Manchester City,Everton,2024-10-20T15:00:00Z,5.31,4.02,4.23,6.11,4.57,5.89,4.16,5.3,5.74,5.75,5.4,4.61,4.21,4.35,5.33,5.81,4.57,5.67,6.05,4.33,4.31,4.49,5.26,6.36,6.49,4.37,4.88,5.99,6.4,5.99,3.55,4.09,5.14,3.51,3.79,5.41,5.09,3.49,4.22,4.61,3.79,4.69,4.4,3.85,3.85,3.8,3.11,3.47,5.16,5.43,4.46,4.6,4.95,5.01,3.56,4.77,5.16,3.19,3.55,3.2,1.82,1.6,2.28,1.67,2.25,2.48,2.02,1.83,1.62,2.08,2.29,1.42,2.49,1.94,1.55,1.55,1.76,1.8,1.48,2.31,1.6,2.03,1.81,1.43,1.8,1.87,1.49,2.03,1.42,1.82
08a9e3241c27d9fbb3aa3f1950527c63,Wolverhampton Wanderers,Manchester City,2024-10-20T13:00:00Z,1.32,1.29,1.29,1.3,1.26,1.34,1.22,1.31,1.29,1.29,1.32,1.3,1.3,1.28,1.32,1.3,1.29,1.27,,1.3,1.32,1.28,1.29,1.31,1.25,1.33,1.28,1.335,1.25,1.3,6.01,6.0,5.5,5.9,5.3,6.8,4.5,6.0,5.5,5.5,5.6,6.0,5.75,5.75,5.6,5.75,5.6,5.5,,5.9,5.75,5.6,5.85,5.97,5.75,6.5,6.0,5.775,5.5,5.8,9.55,9.0,9.0,9.0,7.7,11.0,7.5,10.0,8.5,9.0,9.0,9.5,9.0,8.5,9.0,9.0,8.5,8.5,,9.4,9.0,8.2,9.6,9.01,9.5,9.7,9.0,9.0,8.5,9.5
0d0ccba76ade4ef892f698fd197ce7eb,Chelsea,Brighton & Hove Albion,2024-10-20T15:00:00Z,5.17,4.19,6.02,4.35,5.29,4.56,6.03,6.09,6.29,5.9,5.15,4.26,4.77,4.26,4.17,5.28,5.05,6.09,6.3,6.31,5.35,5.9,4.99,5.95,5.44,6.32,5.36,5.18,4.88,4.83,4.04,3.54,4.26,5.11,4.31,4.13,5.23,3.66,5.31,4.66,4.45,3.39,3.75,5.48,5.0,3.78,5.2,3.8,4.4,3.02,5.02,3.8,5.47,3.27,3.63,3.57,3.63,3.8,3.96,3.98,1.59,2.04,2.48,1.79,1.6,1.86,2.27,1.98,1.89,1.8,1.76,2.28,2.14,1.64,1.92,2.18,2.5,2.08,2.08,1.74,1.46,1.85,1.45,1.98,2.36,2.44,1.92,1.64,1.72,1.61
0ee4f920fbe649b1a56957eb9b94ff5a,Manchester City,Tottenham Hotspur,2024-10-20T15:00:00Z,4.99,6.09,6.28,5.24,5.45,4.56,6.14,5.09,5.21,5.95,4.67,4.95,4.27,6.43,5.99,4.87,5.73,5.06,5.99,4.6,6.28,5.08,6.49,5.77,4.42,4.07,5.34,6.25,4.82,6.29,3.5,5.2,4.74,5.19,5.4,3.13,3.85,4.88,3.11,3.21,5.13,4.01,4.88,3.89,3.71,5.14,3.28,3.82,4.21,3.06,3.76,3.25,5.45,3.19,4.09,4.07,3.27,4.27,3.99,4.14,2.11,2.45,1.86,1.94,1.69,2.32,2.05,1.68,2.4,1.42,1.58,1.71,2.27,1.85,1.55,2.17,1.85,1.86,2.02,2.12,1.78,2.19,2.03,2.31,2.12,2.14,1.48,1.89,2.29,2.33
121e9c1dfeb14d9b954929b9e9713a10,Manchester City,Fulham,2024-10-20T15:00:00Z,6.4,4.49,6.23,4.73,6.27,4.93,5.75,6.11,4.11,5.77,6.05,5.82,4.27,5.86,4.76,5.49,6.28,4.59,4.83,4.36,4.51,4.49,6.38,4.87,5.57,4.21,6.02,6.02,6.12,6.42,4.58,4.39,3.2,4.4,4.05,5.3,5.19,5.27,3.99,4.73,5.49,4.27,5.04,3.67,4.06,3.21,3.47,5.06,5.16,4.34,4.34,4.55,5.06,3.76,4.02,5.17,3.69,3.31,3.71,5.23,2.09,2.07,2.16,1.99,2.44,2.01,2.46,1.95,2.03,2.48,2.41,2.35,2.01,1.79,1.81,1.95,2.23,2.13,1.47,1.73,2.26,1.76,1.48,2.11,1.68,2.04,2.08,2.12,1.98,1.79
152454388558d4d22919ced2caec0328,Tottenham Hotspur,West Ham United,2024-10-19T11:30:00Z,5.76,5.5,5.75,5.7,4.98,6.6,5.0,6.0,5.5,5.0,6.25,5.75,5.5,5.5,6.25,5.5,6.1,6.1,6.0,5.65,6.25,5.2,5.8,5.75,5.5,6.0,5.7,6.325,6.0,5.8,5.04,5.0,4.75,4.9,4.55,5.3,3.75,5.1,4.5,4.75,4.8,5.0,4.8,4.75,4.8,4.8,4.7,4.6,4.6,4.95,4.8,4.7,4.95,4.88,4.6,5.2,4.9,4.85,4.6,4.75,1.53,1.5,1.45,1.49,1.45,1.54,1.4,1.5,1.48,1.44,1.45,1.5,1.5,1.5,1.45,1.5,1.43,1.42,1.4,1.5,1.47,1.48,1.48,1.5,1.5,1.54,1.47,1.485,1.4,1.5
1705735a681d4cbda1d6ef8f196c7ce8,Wolverhampton Wanderers,Fulham,2024-10-20T15:00:00Z,6.0,4.86,4.68,5.33,5.8,6.43,5.32,5.51,4.91,5.67,4.45,6.11,4.96,5.75,6.24,5.55,5.94,5.36,5.71,5.2,6.5,4.98,5.71,4.79,6.38,5.81,4.11,5.03,6.49,4.73,4.52,3.37,5.08,4.1,3.47,4.8,3.53,3.41,3.84,4.2,3.39,3.45,5.32,4.89,4.03,3.7,4.57,3.68,3.54,5.37,3.24,4.48,4.6,4.88,3.36,5.42,4.22,3.34,4.79,3.27,1.51,2.47,1.6,1.96,2.49,1.96,1.91,1.54,2.37,2.14,2.42,2.19,1.64,2.13,1.61,2.19,1.67,2.33,1.81,2.16,1.78,1.71,2.48,2.11,1.79,1.83,2.05,2.35,1.43,1.79
